0 2025/02/03 12:44:39.018143      41818 000 HPA- SASD SASD log info V 1 [starting...]
1117 2025/02/03 12:44:39.040292      68262 093 HPA- LGST SLOG log info V 1 [[-6.09600s][devb_nvhvblk.20558..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1118 2025/02/03 12:44:39.040293      68262 094 HPA- LGST SLOG log info V 1 [[-6.08900s][devb_nvhvblk.20559..0]:vblk_sifs2: 11104, 2]
1119 2025/02/03 12:44:39.040294      68262 095 HPA- LGST SLOG log info V 1 [[-6.08900s][devb_nvhvblk.20559..0]:qID, vm_addr: 54, 0]
1120 2025/02/03 12:44:39.040296      68262 096 HPA- LGST SLOG log info V 1 [[-6.08900s][devb_nvhvblk.20559..0]:readonly, ioblk: 1, 1]
1121 2025/02/03 12:44:39.040645      68262 097 HPA- LGST SLOG log info V 1 [[-6.08800s][devb_nvhvblk.20559..0]:mempl, arraynm: 8388608, 16]
1122 2025/02/03 12:44:39.040647      68262 098 HPA- LGST SLOG log info V 1 [[-6.08700s][devb_nvhvblk.20559..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1123 2025/02/03 12:44:39.040647      68262 099 HPA- LGST SLOG log info V 1 [[-6.08300s][devb_nvhvblk.20559..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1124 2025/02/03 12:44:39.040648      68262 100 HPA- LGST SLOG log info V 1 [[-6.08300s][devb_nvhvblk.20559..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1125 2025/02/03 12:44:39.040649      68262 101 HPA- LGST SLOG log info V 1 [[-6.07400s][devb_nvhvblk.20560..0]:vblk_sifs3: 11106, 2]
1126 2025/02/03 12:44:39.040650      68262 102 HPA- LGST SLOG log info V 1 [[-6.07400s][devb_nvhvblk.20560..0]:qID, vm_addr: 55, 0]
1127 2025/02/03 12:44:39.040651      68262 103 HPA- LGST SLOG log info V 1 [[-6.07400s][devb_nvhvblk.20560..0]:readonly, ioblk: 1, 1]
1128 2025/02/03 12:44:39.040652      68262 104 HPA- LGST SLOG log info V 1 [[-6.07400s][devb_nvhvblk.20560..0]:mempl, arraynm: 8388608, 16]
1129 2025/02/03 12:44:39.040653      68262 105 HPA- LGST SLOG log info V 1 [[-6.07300s][devb_nvhvblk.20560..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1130 2025/02/03 12:44:39.040653      68262 106 HPA- LGST SLOG log info V 1 [[-6.07000s][devb_nvhvblk.20560..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1131 2025/02/03 12:44:39.040654      68262 107 HPA- LGST SLOG log info V 1 [[-6.07000s][devb_nvhvblk.20560..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1132 2025/02/03 12:44:39.040655      68262 108 HPA- LGST SLOG log info V 1 [[-6.06400s][devb_nvhvblk.20561..0]:vblk_sifs4: 11108, 2]
1133 2025/02/03 12:44:39.040656      68262 109 HPA- LGST SLOG log info V 1 [[-6.06400s][devb_nvhvblk.20561..0]:qID, vm_addr: 57, 0]
1134 2025/02/03 12:44:39.040888      68262 110 HPA- LGST SLOG log info V 1 [[-6.06400s][devb_nvhvblk.20561..0]:readonly, ioblk: 1, 1]
1135 2025/02/03 12:44:39.040893      68262 111 HPA- LGST SLOG log info V 1 [[-6.06400s][devb_nvhvblk.20561..0]:mempl, arraynm: 8388608, 16]
1136 2025/02/03 12:44:39.040896      68262 112 HPA- LGST SLOG log info V 1 [[-6.06300s][devb_nvhvblk.20561..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1137 2025/02/03 12:44:39.040899      68262 113 HPA- LGST SLOG log info V 1 [[-6.06000s][devb_nvhvblk.20561..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1138 2025/02/03 12:44:39.040902      68262 114 HPA- LGST SLOG log info V 1 [[-6.06000s][devb_nvhvblk.20561..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1139 2025/02/03 12:44:39.040905      68262 115 HPA- LGST SLOG log info V 1 [[-6.05300s][devb_nvhvblk.20562..0]:vblk_mnand4: 11008, 2]
1140 2025/02/03 12:44:39.040908      68262 116 HPA- LGST SLOG log info V 1 [[-6.05300s][devb_nvhvblk.20562..0]:qID, vm_addr: 253, 0]
1141 2025/02/03 12:44:39.040912      68262 117 HPA- LGST SLOG log info V 1 [[-6.05300s][devb_nvhvblk.20562..0]:readonly, ioblk: 1, 1]
1142 2025/02/03 12:44:39.040915      68262 118 HPA- LGST SLOG log info V 1 [[-6.05300s][devb_nvhvblk.20562..0]:mempl, arraynm: 8388608, 16]
1143 2025/02/03 12:44:39.040918      68262 119 HPA- LGST SLOG log info V 1 [[-6.05100s][devb_nvhvblk.20562..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1144 2025/02/03 12:44:39.040922      68262 120 HPA- LGST SLOG log info V 1 [[-6.04800s][devb_nvhvblk.20562..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1145 2025/02/03 12:44:39.040925      68262 121 HPA- LGST SLOG log info V 1 [[-6.04800s][devb_nvhvblk.20562..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1146 2025/02/03 12:44:39.040928      68262 122 HPA- LGST SLOG log info V 1 [[-6.04200s][devb_nvhvblk.20563..0]:vblk_sifs5: 11110, 2]
1147 2025/02/03 12:44:39.040933      68262 123 HPA- LGST SLOG log info V 1 [[-6.04200s][devb_nvhvblk.20563..0]:qID, vm_addr: 58, 0]
1148 2025/02/03 12:44:39.040937      68263 124 HPA- LGST SLOG log info V 1 [[-6.04200s][devb_nvhvblk.20563..0]:readonly, ioblk: 1, 1]
1149 2025/02/03 12:44:39.040940      68263 125 HPA- LGST SLOG log info V 1 [[-6.04100s][devb_nvhvblk.20563..0]:mempl, arraynm: 8388608, 16]
1150 2025/02/03 12:44:39.040943      68263 126 HPA- LGST SLOG log info V 1 [[-6.04000s][devb_nvhvblk.20563..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1151 2025/02/03 12:44:39.040947      68263 127 HPA- LGST SLOG log info V 1 [[-6.03800s][devb_nvhvblk.20563..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1152 2025/02/03 12:44:39.040950      68263 128 HPA- LGST SLOG log info V 1 [[-6.03700s][devb_nvhvblk.20563..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1153 2025/02/03 12:44:39.040953      68263 129 HPA- LGST SLOG log info V 1 [[-6.03100s][devb_nvhvblk.20564..0]:vblk_sifs6: 11112, 2]
1154 2025/02/03 12:44:39.040958      68263 130 HPA- LGST SLOG log info V 1 [[-6.03100s][devb_nvhvblk.20564..0]:qID, vm_addr: 59, 0]
1155 2025/02/03 12:44:39.040962      68263 131 HPA- LGST SLOG log info V 1 [[-6.03100s][devb_nvhvblk.20564..0]:readonly, ioblk: 1, 1]
1156 2025/02/03 12:44:39.040965      68263 132 HPA- LGST SLOG log info V 1 [[-6.03100s][devb_nvhvblk.20564..0]:mempl, arraynm: 8388608, 16]
1157 2025/02/03 12:44:39.040968      68263 133 HPA- LGST SLOG log info V 1 [[-6.03000s][devb_nvhvblk.20564..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1158 2025/02/03 12:44:39.040972      68263 134 HPA- LGST SLOG log info V 1 [[-6.02600s][devb_nvhvblk.20564..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1159 2025/02/03 12:44:39.040975      68263 135 HPA- LGST SLOG log info V 1 [[-6.02600s][devb_nvhvblk.20564..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1160 2025/02/03 12:44:39.041361      68263 136 HPA- LGST SLOG log info V 1 [[-6.02000s][devb_nvhvblk.20565..0]:vblk_sifs7: 11114, 2]
1161 2025/02/03 12:44:39.041362      68263 137 HPA- LGST SLOG log info V 1 [[-6.02000s][devb_nvhvblk.20565..0]:qID, vm_addr: 60, 0]
1162 2025/02/03 12:44:39.041363      68263 138 HPA- LGST SLOG log info V 1 [[-6.02000s][devb_nvhvblk.20565..0]:readonly, ioblk: 1, 1]
1163 2025/02/03 12:44:39.041364      68263 139 HPA- LGST SLOG log info V 1 [[-6.02000s][devb_nvhvblk.20565..0]:mempl, arraynm: 8388608, 16]
1164 2025/02/03 12:44:39.041365      68263 140 HPA- LGST SLOG log info V 1 [[-6.01800s][devb_nvhvblk.20565..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1165 2025/02/03 12:44:39.041366      68263 141 HPA- LGST SLOG log info V 1 [[-6.01600s][devb_nvhvblk.20565..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1166 2025/02/03 12:44:39.041367      68263 142 HPA- LGST SLOG log info V 1 [[-6.01500s][devb_nvhvblk.20565..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1167 2025/02/03 12:44:39.041367      68263 143 HPA- LGST SLOG log info V 1 [[-6.01000s][devb_nvhvblk.20566..0]:support erase I/F: VS_BLK_DISCARD VS_BLK_SECURE_ERASE VS_BLK_ERASE for action discard secure normal trim]
1168 2025/02/03 12:44:39.041368      68263 144 HPA- LGST SLOG log info V 1 [[-6.00900s][devb_nvhvblk.20566..0]:vblk_mnand7: 11014, 254]
1169 2025/02/03 12:44:39.041369      68263 145 HPA- LGST SLOG log info V 1 [[-6.00900s][devb_nvhvblk.20566..0]:qID, vm_addr: 51, 0]
1170 2025/02/03 12:44:39.041370      68263 146 HPA- LGST SLOG log info V 1 [[-6.00900s][devb_nvhvblk.20566..0]:readonly, ioblk: 0, 1]
1171 2025/02/03 12:44:39.041371      68263 147 HPA- LGST SLOG log info V 1 [[-6.00900s][devb_nvhvblk.20566..0]:mempl, arraynm: 8388608, 16]
1172 2025/02/03 12:44:39.041372      68263 148 HPA- LGST SLOG log info V 1 [[-6.00800s][devb_nvhvblk.20566..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0660,priority=11]
1173 2025/02/03 12:44:39.041404      68263 149 HPA- LGST SLOG log info V 1 [[-6.00400s][devb_nvhvblk.20566..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1174 2025/02/03 12:44:39.041405      68263 150 HPA- LGST SLOG log info V 1 [[-6.00300s][devb_nvhvblk.20566..0]:VSCDIo: post_init_resmgr_util, set NVDVMS_INIT_DONE, ret: 0 ]
1175 2025/02/03 12:44:39.041406      68263 151 HPA- LGST SLOG log info V 1 [[-5.99600s][devb_nvhvblk.20567..0]:vblk_mnandl: 11042, 2]
1176 2025/02/03 12:44:39.041407      68263 152 HPA- LGST SLOG log info V 1 [[-5.99600s][devb_nvhvblk.20567..0]:qID, vm_addr: 229, 0]
1177 2025/02/03 12:44:39.041408      68263 153 HPA- LGST SLOG log info V 1 [[-5.99600s][devb_nvhvblk.20567..0]:readonly, ioblk: 1, 1]
1178 2025/02/03 12:44:39.041409      68263 154 HPA- LGST SLOG log info V 1 [[-5.99500s][devb_nvhvblk.20567..0]:mempl, arraynm: 8388608, 16]
1179 2025/02/03 12:44:39.041410      68263 155 HPA- LGST SLOG log info V 1 [[-5.99300s][devb_nvhvblk.20567..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1180 2025/02/03 12:44:39.041410      68263 156 HPA- LGST SLOG log info V 1 [[-5.99000s][devb_nvhvblk.20567..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1181 2025/02/03 12:44:39.041411      68263 157 HPA- LGST SLOG log info V 1 [[-5.99000s][devb_nvhvblk.20567..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1182 2025/02/03 12:44:39.041412      68263 158 HPA- LGST SLOG log info V 1 [[-5.98200s][devb_nvhvblk.20568..0]:vblk_mnandm: 11044, 2]
1183 2025/02/03 12:44:39.041413      68263 159 HPA- LGST SLOG log info V 1 [[-5.98200s][devb_nvhvblk.20568..0]:qID, vm_addr: 251, 0]
1184 2025/02/03 12:44:39.041414      68263 160 HPA- LGST SLOG log info V 1 [[-5.98200s][devb_nvhvblk.20568..0]:readonly, ioblk: 1, 1]
1185 2025/02/03 12:44:39.041415      68263 161 HPA- LGST SLOG log info V 1 [[-5.98200s][devb_nvhvblk.20568..0]:mempl, arraynm: 8388608, 16]
1186 2025/02/03 12:44:39.041415      68263 162 HPA- LGST SLOG log info V 1 [[-5.98100s][devb_nvhvblk.20568..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1187 2025/02/03 12:44:39.041728      68263 163 HPA- LGST SLOG log info V 1 [[-5.97800s][devb_nvhvblk.20568..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1188 2025/02/03 12:44:39.041736      68263 164 HPA- LGST SLOG log info V 1 [[-5.97700s][devb_nvhvblk.20568..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1189 2025/02/03 12:44:39.041739      68263 165 HPA- LGST SLOG log info V 1 [[-5.97100s][devb_nvhvblk.20569..0]:vblk_mnandn: 11046, 2]
1190 2025/02/03 12:44:39.041742      68263 166 HPA- LGST SLOG log info V 1 [[-5.97100s][devb_nvhvblk.20569..0]:qID, vm_addr: 252, 0]
1191 2025/02/03 12:44:39.041745      68263 167 HPA- LGST SLOG log info V 1 [[-5.97100s][devb_nvhvblk.20569..0]:readonly, ioblk: 1, 1]
1192 2025/02/03 12:44:39.041749      68263 168 HPA- LGST SLOG log info V 1 [[-5.97100s][devb_nvhvblk.20569..0]:mempl, arraynm: 8388608, 16]
1193 2025/02/03 12:44:39.041752      68263 169 HPA- LGST SLOG log info V 1 [[-5.97000s][devb_nvhvblk.20569..0]:thread=3:3:3,cache=10485760,maxio=1024,mntperms=0440,ro,priority=11]
1194 2025/02/03 12:44:39.041756      68263 170 HPA- LGST SLOG log info V 1 [[-5.96700s][devb_nvhvblk.20569..0]:(partition, io thread prio), (cpu_pin_cfg, irq rt, VCPU mask): 0x0000000005000b 0x00000202000200]
1195 2025/02/03 12:44:39.041759      68263 171 HPA- LGST SLOG log info V 1 [[-5.96700s][devb_nvhvblk.20569..0]:VSCDIo: server_loop, set NVDVMS_INIT_DONE]
1196 2025/02/03 12:44:39.041762      68263 172 HPA- LGST SLOG log info V 1 [[-5.96700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 75 - echo_sddp]
1197 2025/02/03 12:44:39.041765      68263 173 HPA- LGST SLOG log info V 1 [[-5.96700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 76 - devm_sddp]
1198 2025/02/03 12:44:39.041768      68263 174 HPA- LGST SLOG log info V 1 [[-5.96600s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 77 - devg_nvgpu_igpu_mon]
1199 2025/02/03 12:44:39.042087      68263 175 HPA- LGST SLOG log info V 1 [[-5.96400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 78 - devg_nvgpu_igpu]
1200 2025/02/03 12:44:39.042104      68263 176 HPA- LGST SLOG log info V 1 [[-5.95200s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 79 - devg_nvdla]
1201 2025/02/03 12:44:39.042105      68263 177 HPA- LGST SLOG log info V 1 [[-5.95000s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 80 - host1x_wait_modeset]
1202 2025/02/03 12:44:39.042106      68263 178 HPA- LGST SLOG log info V 1 [[-5.94900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 81 - nvmap_wait_modeset]
1203 2025/02/03 12:44:39.042107      68263 179 HPA- LGST SLOG log info V 1 [[-5.94900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 82 - epdaemon_wait_modeset]
1204 2025/02/03 12:44:39.042108      68263 180 HPA- LGST SLOG log info V 1 [[-5.94700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 83 - nvclock_wait_modeset]
1205 2025/02/03 12:44:39.042108      68263 181 HPA- LGST SLOG log info V 1 [[-5.94600s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 84 - devg_modeset]
1206 2025/02/03 12:44:39.042109      68263 182 HPA- LGST SLOG log info V 1 [[-5.93999s][devg_nvgpu_igpu.20572..0]:nvgpu:              nvgpu_ctx_clk_enable:529  [INFO] ga10b detected!]
1207 2025/02/03 12:44:39.042110      68264 183 HPA- LGST SLOG log info V 1 [[-5.93800s][devg_nvgpu_igpu.20572..0]:nvgpu:              nvgpu_ctx_clk_enable:529  [INFO] ga10b detected!]
1208 2025/02/03 12:44:39.042111      68264 184 HPA- LGST SLOG log info V 1 [[-5.93500s][devg_nvgpu_igpu.20572..0]:nvgpu:              nvgpu_ctx_clk_enable:529  [INFO] ga10b detected!]
1209 2025/02/03 12:44:39.042112      68264 185 HPA- LGST SLOG log info V 1 [[-5.92300s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 85 - devm_nvcap]
1210 2025/02/03 12:44:39.043090      68264 186 HPA- LGST SLOG log info V 1 [[-5.92200s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 86 - devm_nvcap]
1211 2025/02/03 12:44:39.043094      68264 187 HPA- LGST SLOG log info V 1 [[-5.92200s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 87 - devm_nvcap]
1212 2025/02/03 12:44:39.043097      68264 188 HPA- LGST SLOG log info V 1 [[-5.92200s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 88 - devm_nvcap]
1213 2025/02/03 12:44:39.043100      68264 189 HPA- LGST SLOG log info V 1 [[-5.91600s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 89 - automount_rootfs]
1214 2025/02/03 12:44:39.043103      68264 190 HPA- LGST SLOG log error V 1 [[-5.91300s][devm_nvcap.20575]:initialize_rce : devm-nvcap initialize RCE done]
1215 2025/02/03 12:44:39.043107      68264 191 HPA- LGST SLOG log info V 1 [[-5.91300s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 90 - automount_rootfs_done]
1216 2025/02/03 12:44:39.043110      68264 192 HPA- LGST SLOG log info V 1 [[-5.88700s][devg_nvgpu_igpu.20572..0]:nvgpu:                        nvgpu_main:268  [INFO] welcome devg-nvgpu-igpu UID->10150 GID->10150]
1217 2025/02/03 12:44:39.053998      68264 193 HPA- LGST SLOG log info V 1 [[-5.87100s][devb_nvhvblk.20557..2]:fs-qnx6: Allocation strategy 0]
1218 2025/02/03 12:44:39.054024      68264 194 HPA- LGST SLOG log info V 1 [[-5.87100s][devb_nvhvblk.20557..2]:fs-qnx6: Use btree directory 0]
1219 2025/02/03 12:44:39.054028      68264 195 HPA- LGST SLOG log info V 1 [[-5.87000s][devb_nvhvblk.20557..1]:DCMD_CAM_DATA_SET_MGNT: not support action(trim and normal): 00000000]
1220 2025/02/03 12:44:39.054032      68264 196 HPA- LGST SLOG log info V 1 [[-5.87000s][devb_nvhvblk.20557..2]:fs-qnx6: fs-qnx6: trim (0,1048576,2) was not requested, and is NOT supported]
1221 2025/02/03 12:44:39.054035      68264 197 HPA- LGST SLOG log info V 1 [[-5.86100s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 91 - create_dumperRamFS]
1222 2025/02/03 12:44:39.054038      68264 198 HPA- LGST SLOG log info V 1 [[-5.86100s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 92 - create_dumperRamFS]
1223 2025/02/03 12:44:39.054041      68264 199 HPA- LGST SLOG log info V 1 [[-5.85700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 93 - mount_sifs2]
1224 2025/02/03 12:44:39.054044      68264 200 HPA- LGST SLOG log info V 1 [[-5.85400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 94 - mount_sifs3]
1225 2025/02/03 12:44:39.054047      68264 201 HPA- LGST SLOG log info V 1 [[-5.85200s][devb_ram.24672]:libcam.so (Oct 24 2023 19:18:25) bver 7010004]
1226 2025/02/03 12:44:39.054050      68264 202 HPA- LGST SLOG log info V 1 [[-5.85100s][devb_ram.24672]:cam-disk.so (Oct 24 2023 19:18:32)]
1227 2025/02/03 12:44:39.054053      68264 203 HPA- LGST SLOG log info V 1 [[-5.83700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 95 - mount_sifs4]
1228 2025/02/03 12:44:39.054057      68264 204 HPA- LGST SLOG log info V 1 [[-5.82300s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 96 - mount_sifs5]
1229 2025/02/03 12:44:39.054060      68264 205 HPA- LGST SLOG log info V 1 [[-5.80000s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 97 - mount_sifs6]
1230 2025/02/03 12:44:39.054063      68264 206 HPA- LGST SLOG log error V 1 [[-5.75700s][devm_nvcap.20575]:main : devm-nvcap launched successfully]
1231 2025/02/03 12:44:39.054066      68264 207 HPA- LGST SLOG log info V 1 [[-5.72500s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 98 - mount_sifs7]
1232 2025/02/03 12:44:39.054070      68264 208 HPA- LGST SLOG log info V 1 [[-5.71700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 99 - io_nvi2c_bpmp]
1233 2025/02/03 12:44:39.054072      68264 209 HPA- LGST SLOG log info V 1 [[-5.70200s][io_nvi2c_bpmp.45154]:i2c: nvdvms_task: waiting]
1234 2025/02/03 12:44:39.054075      68264 210 HPA- LGST SLOG log info V 1 [[-5.70200s][io_nvi2c_bpmp.45154]:Start io-nvi2c-bpmp-ada main]
1235 2025/02/03 12:44:39.054078      68264 211 HPA- LGST SLOG log info V 1 [[-5.70200s][io_nvi2c_bpmp.45154]:Start Run_Recv_Loop for BpmpI2cResmgr]
1236 2025/02/03 12:44:39.054082      68264 212 HPA- LGST SLOG log info V 1 [[-5.70200s][io_nvi2c_bpmp.45154]:i2c: nvdvms_task: executing task]
1237 2025/02/03 12:44:39.054085      68264 213 HPA- LGST SLOG log info V 1 [[-5.70100s][io_nvi2c_bpmp.45154]:I2c_Drop_Privileges_Cookie]
1238 2025/02/03 12:44:39.054088      68264 214 HPA- LGST SLOG log info V 1 [[-5.70100s][io_nvi2c_bpmp.45154]:I2c_Post_Init_Cookie]
1239 2025/02/03 12:44:39.054092      68264 215 HPA- LGST SLOG log info V 1 [[-5.70100s][io_nvi2c_bpmp.45154]:i2c: Dvms_Init_Done called]
1240 2025/02/03 12:44:39.054095      68264 216 HPA- LGST SLOG log info V 1 [[-5.70100s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 100 - io_nvthermmon_soc]
1241 2025/02/03 12:44:39.054098      68264 217 HPA- LGST SLOG log info V 1 [[-5.67900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 101 - io_nvthermmon_board]
1242 2025/02/03 12:44:39.054101      68264 218 HPA- LGST SLOG log info V 1 [[-5.65700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 102 - plat_safety_monitor]
1243 2025/02/03 12:44:39.054152      68264 219 HPA- LGST SLOG log info V 1 [[-5.65700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 103 - plat_safety_monitor]
1244 2025/02/03 12:44:39.054158      68264 220 HPA- LGST SLOG log info V 1 [[-5.65600s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 104 - mgbe2_01]
1245 2025/02/03 12:44:39.054162      68264 221 HPA- LGST SLOG log error V 1 [[-5.65100s][iopkt.49253]:detect_armv8ce_hw: ThreadCtl() failed, err=1!]
1246 2025/02/03 12:44:39.054165      68264 222 HPA- LGST SLOG log info V 1 [[-5.64900s][iopkt.49253]:tcpip starting]
1247 2025/02/03 12:44:39.054169      68264 223 HPA- LGST SLOG log info V 1 [[-5.64900s][io_nvdvms.12294]:nvdvms_resmgr_close_dup: Process terminated. Pid : : 49252 ]
1248 2025/02/03 12:44:39.054172      68264 224 HPA- LGST SLOG log info V 1 [[-5.64800s][iopkt.49253]:smmu support is disabled]
1249 2025/02/03 12:44:39.054175      68264 225 HPA- LGST SLOG log info V 1 [[-5.64700s][iopkt.49253]:initializing IPsec...]
1250 2025/02/03 12:44:39.054178      68264 226 HPA- LGST SLOG log info V 1 [[-5.64700s][iopkt.49253]: done]
1251 2025/02/03 12:44:39.054181      68264 227 HPA- LGST SLOG log info V 1 [[-5.64700s][iopkt.49253]:IPsec: Initialized Security Association Processing.]
1252 2025/02/03 12:44:39.054192      68264 228 HPA- LGST SLOG log info V 1 [[-5.64300s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 105 - mgbe2_02]
1253 2025/02/03 12:44:39.054196      68264 229 HPA- LGST SLOG log info V 1 [[-5.64200s][iopkt.49253]:devnp-nvethernet.so name=mgbe2_,unit=0]
1254 2025/02/03 12:44:39.054200      68264 230 HPA- LGST SLOG log info V 1 [[-5.64200s][iopkt.49253]:mgbe2_0]
1255 2025/02/03 12:44:39.054203      68264 231 HPA- LGST SLOG log info V 1 [[-5.64100s][io_pkt_v6_hc.49253]:DT found for DMA channel: 0]
1256 2025/02/03 12:44:39.054206      68264 232 HPA- LGST SLOG log error V 1 [[-5.64000s][io_pkt_v6_hc.49253]:RX CSUM: nvidia,disable-rx-checksum: : 1]
1257 2025/02/03 12:44:39.054209      68264 233 HPA- LGST SLOG log info V 1 [[-5.63000s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 106 - mgbe2_02]
1258 2025/02/03 12:44:39.054215      68264 234 HPA- LGST SLOG log info V 1 [[-5.62700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 107 - mgbe2_02]
1259 2025/02/03 12:44:39.054219      68264 235 HPA- LGST SLOG log info V 1 [[-5.61900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 108 - mgbe2_02]
1260 2025/02/03 12:44:39.054222      68264 236 HPA- LGST SLOG log info V 1 [[-5.61600s][iopkt.49253]:lsm-pf-v6.so (null)]
1261 2025/02/03 12:44:39.054226      68264 237 HPA- LGST SLOG log info V 1 [[-5.61500s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 109 - mgbe2_02]
1262 2025/02/03 12:44:39.054229      68264 238 HPA- LGST SLOG log info V 1 [[-5.61300s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 110 - mgbe2_02]
1263 2025/02/03 12:44:39.054232      68264 239 HPA- LGST SLOG log info V 1 [[-5.60800s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 111 - mgbe2_02]
1264 2025/02/03 12:44:39.054235      68264 240 HPA- LGST SLOG log info V 1 [[-5.60600s][iopkt.49253]:io-pkt dropped uid:gid(s) to: 3310:3310,2100,3000,3731,5031,45112]
1265 2025/02/03 12:44:39.054238      68265 241 HPA- LGST SLOG log info V 1 [[-5.60600s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 112 - mgbe3_01]
1266 2025/02/03 12:44:39.054241      68265 242 HPA- LGST SLOG log error V 1 [[-5.60300s][iopkt.86116]:detect_armv8ce_hw: ThreadCtl() failed, err=1!]
