0 2025/02/03 12:54:42.067836      56735 000 HPA- SCKD SCKD log info V 1 [starting...]
1728 2025/02/03 12:54:42.115133      76294 192 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1729 2025/02/03 12:54:42.115230      76296 193 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.RSRR:RSRR1CAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.RSRR:RSRR1CAN_1_event_and_async_method]
1730 2025/02/03 12:54:42.115234      76296 194 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance PSMP:PSMP1CAN]
1731 2025/02/03 12:54:42.115238      76296 195 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.PSMP:PSMP1CAN) [0x23721eddf0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.PSMP:PSMP1CAN directed to deviceproxyadministration.0.1.PSMP:PSMP1CAN]
1732 2025/02/03 12:54:42.115241      76296 196 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1733 2025/02/03 12:54:42.115244      76298 197 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.PSMP:PSMP1CAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.PSMP:PSMP1CAN_1_event_and_async_method]
1734 2025/02/03 12:54:42.115247      76298 198 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance SRSM:SRSMainCAN]
1735 2025/02/03 12:54:42.115250      76298 199 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.SRSM:SRSMainCAN) [0x23721efdf0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.SRSM:SRSMainCAN directed to deviceproxyadministration.0.1.SRSM:SRSMainCAN]
1736 2025/02/03 12:54:42.115254      76298 200 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1737 2025/02/03 12:54:42.115259      76300 201 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.SRSM:SRSMainCAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.SRSM:SRSMainCAN_1_event_and_async_method]
1738 2025/02/03 12:54:42.115351      76301 202 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance PPD:PPD1CAN]
1739 2025/02/03 12:54:42.115355      76301 203 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.PPD:PPD1CAN) [0x23721f1df0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.PPD:PPD1CAN directed to deviceproxyadministration.0.1.PPD:PPD1CAN]
1740 2025/02/03 12:54:42.115361      76301 204 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1741 2025/02/03 12:54:42.115364      76302 205 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.PPD:PPD1CAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.PPD:PPD1CAN_1_event_and_async_method]
1742 2025/02/03 12:54:42.115367      76303 206 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance :BMSA1LIN]
1743 2025/02/03 12:54:42.115371      76303 207 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.:BMSA1LIN) [0x23721f3df0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.:BMSA1LIN directed to deviceproxyadministration.0.1.:BMSA1LIN]
1744 2025/02/03 12:54:42.115375      76303 208 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1745 2025/02/03 12:54:42.115379      76304 209 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.:BMSA1LIN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.:BMSA1LIN_1_event_and_async_method]
1746 2025/02/03 12:54:42.115384      76305 210 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance ETCM:EXPOSED1CAN]
1747 2025/02/03 12:54:42.115471      76305 211 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.ETCM:EXPOSED1CAN) [0x23721f5df0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.ETCM:EXPOSED1CAN directed to deviceproxyadministration.0.1.ETCM:EXPOSED1CAN]
1748 2025/02/03 12:54:42.115475      76305 212 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1749 2025/02/03 12:54:42.115478      76306 213 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.ETCM:EXPOSED1CAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.ETCM:EXPOSED1CAN_1_event_and_async_method]
1750 2025/02/03 12:54:42.115481      76307 214 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance BPD:BPD1CAN]
1751 2025/02/03 12:54:42.115485      76307 215 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.BPD:BPD1CAN) [0x23721f7df0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.BPD:BPD1CAN directed to deviceproxyadministration.0.1.BPD:BPD1CAN]
1752 2025/02/03 12:54:42.115488      76307 216 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1753 2025/02/03 12:54:42.115491      76308 217 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.BPD:BPD1CAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.BPD:BPD1CAN_1_event_and_async_method]
1754 2025/02/03 12:54:42.115495      76309 218 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance HVBM:HVBM1CAN]
1755 2025/02/03 12:54:42.115591      76309 219 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.HVBM:HVBM1CAN) [0x23721f9df0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.HVBM:HVBM1CAN directed to deviceproxyadministration.0.1.HVBM:HVBM1CAN]
1756 2025/02/03 12:54:42.115596      76309 220 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1757 2025/02/03 12:54:42.115599      76311 221 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.HVBM:HVBM1CAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.HVBM:HVBM1CAN_1_event_and_async_method]
1758 2025/02/03 12:54:42.115602      76311 222 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance SWM:SWM1CAN]
1759 2025/02/03 12:54:42.115605      76311 223 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.SWM:SWM1CAN) [0x23721fbdf0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.SWM:SWM1CAN directed to deviceproxyadministration.0.1.SWM:SWM1CAN]
1760 2025/02/03 12:54:42.115609      76311 224 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1761 2025/02/03 12:54:42.115612      76313 225 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.SWM:SWM1CAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.SWM:SWM1CAN_1_event_and_async_method]
1762 2025/02/03 12:54:42.115615      76313 226 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance FLR:FLR1CAN]
1763 2025/02/03 12:54:42.115620      76313 227 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.FLR:FLR1CAN) [0x23721fddf0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.FLR:FLR1CAN directed to deviceproxyadministration.0.1.FLR:FLR1CAN]
1764 2025/02/03 12:54:42.115627      76313 228 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1765 2025/02/03 12:54:42.115711      76315 229 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.FLR:FLR1CAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.FLR:FLR1CAN_1_event_and_async_method]
1766 2025/02/03 12:54:42.115715      76315 230 HPA- DADS DPA- log info V 1 [Found deviceproxyadministration service instance RMR:RMR1CAN]
1767 2025/02/03 12:54:42.115718      76315 231 HPA- DADS SFW- log info V 1 [ProxyImpl(deviceproxyadministration.0.1.RMR:RMR1CAN) [0x23721ffdf0] ProxyImpl::Init Requested service deviceproxyadministration.0.1.RMR:RMR1CAN directed to deviceproxyadministration.0.1.RMR:RMR1CAN]
1768 2025/02/03 12:54:42.115722      76315 232 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1769 2025/02/03 12:54:42.115724      76317 233 HPA- DADS SFW- log info V 1 [IpcProxyTransport(deviceproxyadministration.0.1.RMR:RMR1CAN) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_deviceproxyadministration.0.1.RMR:RMR1CAN_1_event_and_async_method]
1770 2025/02/03 12:54:42.115727      76323 234 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1771 2025/02/03 12:54:42.115731      76324 235 HPA- DADS DICO log info V 1 [No routines to register.]
1772 2025/02/03 12:54:42.115735      76324 236 HPA- DADS SRVR log warn V 1 [Failed to open the config file at /var/apps/device-admin-service-impl/static_devices.conf]
1773 2025/02/03 12:54:42.115739      76325 237 HPA- DADS SRVR log warn V 1 [Failed to open the config file at /var/apps/device-admin-service-impl/devices_needing_power_reset.conf]
1774 2025/02/03 12:54:42.115830      76344 238 HPA- DADS SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_exposed) [0x2372203df0] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_exposed directed to someip_adapter_service.0.1.someip_exposed]
1775 2025/02/03 12:54:42.115834      76344 239 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1776 2025/02/03 12:54:42.115837      76347 240 HPA- DADS SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_exposed) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_someip_adapter_service.0.1.someip_exposed_1_event_and_async_method]
1777 2025/02/03 12:54:42.115840      76364 241 HPA- DADS SFW- log info V 1 [ProxyImpl(vehiclemodesprovider.6.8.vehicle_modes_provider_default) [0x2372205df0] ProxyImpl::Init Requested service vehiclemodesprovider.6.8 directed to vehiclemodesprovider.6.8.vehicle_modes_provider_default]
1778 2025/02/03 12:54:42.115843      76364 242 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1779 2025/02/03 12:54:42.115847      76367 243 HPA- DADS SFW- log info V 1 [IpcProxyTransport(vehiclemodesprovider.6.8.vehicle_modes_provider_default) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_vehiclemodesprovider.6.8.vehicle_modes_provider_default_1_event_and_async_method]
1780 2025/02/03 12:54:42.115850      76369 244 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1781 2025/02/03 12:54:42.115854      76370 245 HPA- DADS SFW- log info V 1 [ProxyImpl(diagnostickernelinternal.0.4.dk_fm_sfw_communication_module) [0x2372207df0] ProxyImpl::Init Requested service diagnostickernelinternal.0.4 directed to diagnostickernelinternal.0.4.dk_fm_sfw_communication_module]
1782 2025/02/03 12:54:42.115858      76370 246 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1783 2025/02/03 12:54:42.115949      76372 247 HPA- DADS SFW- log info V 1 [IpcProxyTransport(diagnostickernelinternal.0.4.dk_fm_sfw_communication_module) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_diagnostickernelinternal.0.4.dk_fm_sfw_communication_module_1_event_and_async_method]
1784 2025/02/03 12:54:42.115952      76373 248 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1785 2025/02/03 12:54:42.115956      76373 249 HPA- DADS BCMA log info V 1 [dap_bcma instantiated]
1786 2025/02/03 12:54:42.115959      76389 250 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1787 2025/02/03 12:54:42.115962      76389 251 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1788 2025/02/03 12:54:42.115966      76390 252 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1789 2025/02/03 12:54:42.115973      76391 253 HPA- DADS SFW- log info V 1 [IpcStubTransport(porprimarybatteryinformation.0.1.deviceadmin_default) Created shared memory area for properties, name: /service_framework_deviceadmin_server_porprimarybatteryinformation.0.1.deviceadmin_default_property]
1790 2025/02/03 12:54:42.115977      76392 254 HPA- DADS SFW- log info V 1 [ProxyImpl(carconfig.0.4.carconfig_default) [0x2372209df0] ProxyImpl::Init Requested service carconfig.0.4 directed to carconfig.0.4.carconfig_default]
1791 2025/02/03 12:54:42.115982      76392 255 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1792 2025/02/03 12:54:42.115985      76408 000 HPA- DADS SFW- log info V 1 [IpcProxyTransport(carconfig.0.4.carconfig_default) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_carconfig.0.4.carconfig_default_1_event_and_async_method]
1793 2025/02/03 12:54:42.116069      76421 001 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1794 2025/02/03 12:54:42.116073      76421 002 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1795 2025/02/03 12:54:42.116076      76421 003 HPA- DADS BPD- log info V 1 [dap_bpd instantiated]
1796 2025/02/03 12:54:42.116079      76433 004 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1797 2025/02/03 12:54:42.116083      76433 005 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1798 2025/02/03 12:54:42.116086      76433 006 HPA- DADS CCMB log info V 1 [dap_ccmb instantiated]
1799 2025/02/03 12:54:42.116089      76444 007 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1800 2025/02/03 12:54:42.116093      76444 008 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1801 2025/02/03 12:54:42.116097      76444 009 HPA- DADS CRSM log info V 1 [dap_crsm instanciated]
1802 2025/02/03 12:54:42.116102      76454 010 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1803 2025/02/03 12:54:42.116106      76454 011 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1804 2025/02/03 12:54:42.116109      76454 012 HPA- DADS DDM- log info V 1 [dap_ddm instantiated]
1805 2025/02/03 12:54:42.116112      76461 013 HPA- DADS SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_exposed) [0x237220ddf0] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_exposed directed to someip_adapter_service.0.1.someip_exposed]
1806 2025/02/03 12:54:42.116115      76461 014 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1807 2025/02/03 12:54:42.116118      76464 015 HPA- DADS SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_exposed) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_someip_adapter_service.0.1.someip_exposed_2_event_and_async_method]
1808 2025/02/03 12:54:42.116189      76464 016 HPA- DADS DDAP log info V 1 [dap-dhuh version 1.1.11]
1809 2025/02/03 12:54:42.116193      76464 017 HPA- DADS SIPP log info V 1 [init called]
1810 2025/02/03 12:54:42.116196      76464 018 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1811 2025/02/03 12:54:42.116199      76466 019 HPA- DADS SFW- log info V 1 [IpcStubTransport(dhustateconsumer.1.1.dhustateconsumer_default) Created shared memory area for properties, name: /service_framework_deviceadmin_server_dhustateconsumer.1.1.dhustateconsumer_default_property]
1812 2025/02/03 12:54:42.116203      76466 020 HPA- DADS DDAP log info V 1 [Interface Stub initialized]
1813 2025/02/03 12:54:42.116205      76475 021 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1814 2025/02/03 12:54:42.116208      76476 022 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1815 2025/02/03 12:54:42.116212      76476 023 HPA- DADS DLPL log info V 1 [dap-dlpl instantiated]
1816 2025/02/03 12:54:42.116217      76485 024 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1817 2025/02/03 12:54:42.116222      76485 025 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1818 2025/02/03 12:54:42.116225      76485 026 HPA- DADS DLPR log info V 1 [dap-dlpr instantiated]
1819 2025/02/03 12:54:42.116229      76495 027 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1820 2025/02/03 12:54:42.116232      76495 028 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1821 2025/02/03 12:54:42.116235      76495 029 HPA- DADS ETCM log info V 1 [dap_etcm instantiated]
1822 2025/02/03 12:54:42.116238      76506 030 HPA- DADS LFM- log error V 1 [Snapshot handler for snapshot index 0 is unregistered.]
1823 2025/02/03 12:54:42.116241      76506 031 HPA- DADS LFM- log error V 1 [All handlers must be registered before calling Initialize.]
1824 2025/02/03 12:54:42.116244      76506 032 HPA- DADS FIOC log info V 1 [dap-fioc instantiated]
1825 2025/02/03 12:54:42.116248      76515 033 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1826 2025/02/03 12:54:42.116313      76515 034 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1827 2025/02/03 12:54:42.116317      76525 035 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1828 2025/02/03 12:54:42.116320      76525 036 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1829 2025/02/03 12:54:42.116323      76534 037 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1830 2025/02/03 12:54:42.116326      76534 038 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1831 2025/02/03 12:54:42.116329      76542 039 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1832 2025/02/03 12:54:42.116332      76542 040 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1833 2025/02/03 12:54:42.116337      76549 041 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1834 2025/02/03 12:54:42.116341      76549 042 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1835 2025/02/03 12:54:42.116346      76559 043 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1836 2025/02/03 12:54:42.116349      76559 044 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1837 2025/02/03 12:54:42.116351      76559 045 HPA- DADS HCML log info V 1 [dap_hcml instantiated]
1838 2025/02/03 12:54:42.116355      76568 046 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1839 2025/02/03 12:54:42.116358      76568 047 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1840 2025/02/03 12:54:42.116361      76568 048 HPA- DADS HCMR log info V 1 [dap-hcmr instantiated]
1841 2025/02/03 12:54:42.116365      76577 049 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1842 2025/02/03 12:54:42.116368      76577 050 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1843 2025/02/03 12:54:42.116371      76585 051 HPA- DADS HODF log info V 1 [Initialize Snapshot]
1844 2025/02/03 12:54:42.116374      76585 052 HPA- DADS SNAP log info V 1 [Initializing single snapshot]
1845 2025/02/03 12:54:42.116432      76585 053 HPA- DADS HODF log info V 1 [RegisterSnapshot Called]
1846 2025/02/03 12:54:42.116449      76586 054 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1847 2025/02/03 12:54:42.116450      76586 055 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1848 2025/02/03 12:54:42.116451      76595 056 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1849 2025/02/03 12:54:42.116451      76595 057 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1850 2025/02/03 12:54:42.116452      76595 058 HPA- DADS HVBM log info V 1 [dap_hvbm instanciated]
1851 2025/02/03 12:54:42.116453      76606 059 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1852 2025/02/03 12:54:42.116454      76606 060 HPA- DADS IHFA log info V 1 [Vehicle Modes Provider service availability changed to: false]
1853 2025/02/03 12:54:42.116455      76606 061 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1854 2025/02/03 12:54:42.116457      76606 062 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1855 2025/02/03 12:54:42.116458      76617 063 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1856 2025/02/03 12:54:42.116460      76617 064 HPA- DADS IHRA log info V 1 [Vehicle Modes Provider service availability changed to: false]
1857 2025/02/03 12:54:42.116461      76617 065 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1858 2025/02/03 12:54:42.116462      76617 066 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1859 2025/02/03 12:54:42.116462      76626 067 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1860 2025/02/03 12:54:42.116463      76626 068 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1861 2025/02/03 12:54:42.116464      76626 069 HPA- DADS LPC- log info V 1 [dap_lpc instanciated]
1862 2025/02/03 12:54:42.116465      76632 070 HPA- DADS MSM- log info V 1 [DAP-MSM build date: Dec 20 2024, time: 12:46:42]
1863 2025/02/03 12:54:42.116466      76634 071 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1864 2025/02/03 12:54:42.116543      76634 072 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1865 2025/02/03 12:54:42.116544      76644 073 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1866 2025/02/03 12:54:42.116545      76644 074 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1867 2025/02/03 12:54:42.116546      76644 075 HPA- DADS PDM- log info V 1 [dap_pdm instantiated]
1868 2025/02/03 12:54:42.116547      76653 076 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1869 2025/02/03 12:54:42.116547      76654 077 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1870 2025/02/03 12:54:42.116550      76654 078 HPA- DADS POT- log info V 1 [dap_pot instantiated]
1871 2025/02/03 12:54:42.116551      76663 079 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1872 2025/02/03 12:54:42.116552      76663 080 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1873 2025/02/03 12:54:42.116553      76663 081 HPA- DADS PPD- log info V 1 [dap-ppd instantiated]
1874 2025/02/03 12:54:42.116553      76672 082 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1875 2025/02/03 12:54:42.116554      76672 083 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1876 2025/02/03 12:54:42.116555      76672 084 HPA- DADS PSCM log info V 1 [dap_pscm instanciated]
1877 2025/02/03 12:54:42.116556      76681 085 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1878 2025/02/03 12:54:42.116557      76681 086 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1879 2025/02/03 12:54:42.116557      76681 087 HPA- DADS PSMD log info V 1 [dap_psmd instanciated]
1880 2025/02/03 12:54:42.116558      76691 088 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1881 2025/02/03 12:54:42.116559      76691 089 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1882 2025/02/03 12:54:42.116560      76691 090 HPA- DADS PSMP log info V 1 [dap_psmp instantiated]
1883 2025/02/03 12:54:42.116664      76697 091 HPA- DADS RCSM log info V 1 [DAP-RCSM build date: Dec 20 2024, time: 12:56:38]
1884 2025/02/03 12:54:42.116665      76698 092 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1885 2025/02/03 12:54:42.116665      76699 093 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1886 2025/02/03 12:54:42.116666      76709 094 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1887 2025/02/03 12:54:42.116667      76709 095 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1888 2025/02/03 12:54:42.116668      76709 096 HPA- DADS RDDM log info V 1 [dap-rddm instantiated]
1889 2025/02/03 12:54:42.116669      76717 097 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1890 2025/02/03 12:54:42.116669      76717 098 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1891 2025/02/03 12:54:42.116670      76717 099 HPA- DADS RML- log info V 1 [dap-rml instanciated]
1892 2025/02/03 12:54:42.116671      76726 100 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1893 2025/02/03 12:54:42.116672      76726 101 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1894 2025/02/03 12:54:42.116673      76726 102 HPA- DADS RMR- log info V 1 [dap-rmr instanciated]
1895 2025/02/03 12:54:42.116674      76735 103 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1896 2025/02/03 12:54:42.116674      76735 104 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1897 2025/02/03 12:54:42.116675      76735 105 HPA- DADS RPDM log info V 1 [dap-rpdm instantiated]
1898 2025/02/03 12:54:42.116676      76746 106 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1899 2025/02/03 12:54:42.116677      76746 107 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1900 2025/02/03 12:54:42.116678      76755 108 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1901 2025/02/03 12:54:42.116783      76755 109 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1902 2025/02/03 12:54:42.116784      76764 110 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1903 2025/02/03 12:54:42.116785      76764 111 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1904 2025/02/03 12:54:42.116786      76773 112 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1905 2025/02/03 12:54:42.116787      76773 113 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1906 2025/02/03 12:54:42.116787      76783 114 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1907 2025/02/03 12:54:42.116788      76783 115 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1908 2025/02/03 12:54:42.116789      76792 116 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1909 2025/02/03 12:54:42.116790      76792 117 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
