0 2025/02/03 12:44:48.037950      41818 020 HPA- SASD SASD log info V 1 [starting...]
2684 2025/02/03 12:44:54.093519     252880 144 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2685 2025/02/03 12:44:54.093552     253680 145 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 560 milliseconds.]
2686 2025/02/03 12:44:54.093556     253880 146 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2687 2025/02/03 12:44:54.093559     254040 147 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 580 milliseconds.]
2688 2025/02/03 12:44:54.093563     254460 148 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 270 milliseconds.]
2689 2025/02/03 12:44:54.093566     254880 149 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2690 2025/02/03 12:44:54.394728     255410 150 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
2691 2025/02/03 12:44:54.394763     255412 151 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:147] Received a UDS message: 'DiagnosticMessage[payload_length:6]'.]
2692 2025/02/03 12:44:54.394768     255412 152 HPA- UDSV UDSV log info V 1 [[request_handler_base.cpp:25] No next consumer.]
2693 2025/02/03 12:44:54.394772     255412 153 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:104] Got request to handle SID: 'TesterPresent'.]
2694 2025/02/03 12:44:54.394775     255412 154 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:135] Processing SID: 'TesterPresent'.]
2695 2025/02/03 12:44:54.394778     255412 155 HPA- LPAG LPAG log info V 1 [OnTcpClientReceive: Forwarding DiagnosticMessage(0x3E) of 14B to LPA.]
2696 2025/02/03 12:44:54.394781     255412 156 HPA- UDSV UDSV log info V 1 [[service_handler_uds.cpp:139] Request message has suppress bit, no need to send positive response.]
2697 2025/02/03 12:44:54.394784     255412 157 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:80] Handler is done with processing message.]
2698 2025/02/03 12:44:54.394787     255412 158 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:130] ArmP2Timer (50 ms).]
2699 2025/02/03 12:44:54.394790     255582 159 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
2700 2025/02/03 12:44:54.394794     255582 160 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_init]
2701 2025/02/03 12:44:54.394797     255582 161 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
2702 2025/02/03 12:44:54.394800     255582 162 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
2703 2025/02/03 12:44:54.394804     255582 163 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
2704 2025/02/03 12:44:54.394807     255582 164 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: nvdvms_check_init/deinit_api failed]
2705 2025/02/03 12:44:54.394810     255582 165 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:error: NvSciIpcDeinit :nvdvms_check_init/deinit_api failed]
2706 2025/02/03 12:44:54.394813     255582 166 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
2707 2025/02/03 12:44:54.394816     255582 167 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
2708 2025/02/03 12:44:54.394819     255582 168 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
2709 2025/02/03 12:44:54.394823     255582 169 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
2710 2025/02/03 12:44:54.394826     255582 170 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
2711 2025/02/03 12:44:54.394829     255582 171 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
2712 2025/02/03 12:44:54.394832     255582 172 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
2713 2025/02/03 12:44:54.394835     255880 173 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2714 2025/02/03 12:44:54.394838     256880 174 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2715 2025/02/03 12:44:54.394851     257180 175 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 240 milliseconds.]
2716 2025/02/03 12:44:54.394855     257880 176 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2717 2025/02/03 12:44:54.695562     258293 177 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2718 2025/02/03 12:44:54.695594     258293 178 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2719 2025/02/03 12:44:54.695598     258293 179 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2720 2025/02/03 12:44:54.695602     258293 180 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2721 2025/02/03 12:44:54.695605     258880 181 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2722 2025/02/03 12:44:54.695608     259300 182 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 500 milliseconds.]
2723 2025/02/03 12:44:54.695612     259600 183 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 600 milliseconds.]
2724 2025/02/03 12:44:54.695615     259860 184 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 160 milliseconds.]
2725 2025/02/03 12:44:54.695618     259880 185 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2726 2025/02/03 12:44:54.695621     260227 186 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2727 2025/02/03 12:44:54.695624     260227 187 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2728 2025/02/03 12:44:54.695627     260227 188 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2729 2025/02/03 12:44:54.695630     260880 189 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2730 2025/02/03 12:44:54.996619     261480 190 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 620 milliseconds.]
2731 2025/02/03 12:44:54.996653     261601 191 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
2732 2025/02/03 12:44:54.996657     261601 192 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_init]
2733 2025/02/03 12:44:54.996661     261601 193 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
2734 2025/02/03 12:44:54.996664     261601 194 HPA- LGST SLOG log error V 1 [[-0.00500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
2735 2025/02/03 12:44:54.996668     261601 195 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
2736 2025/02/03 12:44:54.996671     261601 196 HPA- LGST SLOG log error V 1 [[-0.00500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: nvdvms_check_init/deinit_api failed]
2737 2025/02/03 12:44:54.996674     261601 197 HPA- LGST SLOG log error V 1 [[-0.00500s][ist_client.462967]:error: NvSciIpcDeinit :nvdvms_check_init/deinit_api failed]
2738 2025/02/03 12:44:54.996677     261601 198 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
2739 2025/02/03 12:44:54.996680     261601 199 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
2740 2025/02/03 12:44:54.996683     261602 200 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
2741 2025/02/03 12:44:54.996686     261602 201 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
2742 2025/02/03 12:44:54.996690     261602 202 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
2743 2025/02/03 12:44:54.996693     261602 203 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
2744 2025/02/03 12:44:54.996696     261602 204 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
2745 2025/02/03 12:44:54.996700     261880 205 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2746 2025/02/03 12:44:54.996703     262880 206 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2747 2025/02/03 12:44:54.996706     263880 207 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2748 2025/02/03 12:44:55.297532     264321 208 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 170 milliseconds.]
2749 2025/02/03 12:44:55.297564     264880 209 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2750 2025/02/03 12:44:55.297577     265620 210 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 300 milliseconds.]
2751 2025/02/03 12:44:55.297580     265880 211 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2752 2025/02/03 12:44:55.297584     266040 212 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 580 milliseconds.]
2753 2025/02/03 12:44:55.297587     266880 213 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2754 2025/02/03 12:44:55.297590     267020 214 HPA- LGST LGST log info V 1 [Current vehicle time: 1970-01-01T00:00:30.812879Z]
2755 2025/02/03 12:44:55.598527     267700 215 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 580 milliseconds.]
2756 2025/02/03 12:44:55.598559     267880 216 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2757 2025/02/03 12:44:55.598564     268296 217 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2758 2025/02/03 12:44:55.598567     268296 218 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2759 2025/02/03 12:44:55.598570     268296 219 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2760 2025/02/03 12:44:55.598573     268296 220 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2761 2025/02/03 12:44:55.598576     268640 221 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 290 milliseconds.]
2762 2025/02/03 12:44:55.598580     268880 222 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2763 2025/02/03 12:44:55.598583     269880 223 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2764 2025/02/03 12:44:55.899503     270230 224 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2765 2025/02/03 12:44:55.899528     270230 225 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2766 2025/02/03 12:44:55.899532     270230 226 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2767 2025/02/03 12:44:55.899535     270880 227 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2768 2025/02/03 12:44:55.899538     271560 228 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 300 milliseconds.]
2769 2025/02/03 12:44:55.899542     271860 229 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 60 milliseconds.]
2770 2025/02/03 12:44:55.899545     271880 230 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2771 2025/02/03 12:44:55.899548     272480 231 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 140 milliseconds.]
2772 2025/02/03 12:44:55.899551     272880 232 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2773 2025/02/03 12:44:56.200762     273520 233 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 180 milliseconds.]
2774 2025/02/03 12:44:56.200787     273621 234 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
2775 2025/02/03 12:44:56.200792     273621 235 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_init]
2776 2025/02/03 12:44:56.200795     273621 236 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
2777 2025/02/03 12:44:56.200798     273621 237 HPA- LGST SLOG log error V 1 [[-0.20500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
2778 2025/02/03 12:44:56.200802     273621 238 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
2779 2025/02/03 12:44:56.200805     273621 239 HPA- LGST SLOG log error V 1 [[-0.20500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: nvdvms_check_init/deinit_api failed]
2780 2025/02/03 12:44:56.200808     273621 240 HPA- LGST SLOG log error V 1 [[-0.20500s][ist_client.462967]:error: NvSciIpcDeinit :nvdvms_check_init/deinit_api failed]
2781 2025/02/03 12:44:56.200811     273621 241 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
2782 2025/02/03 12:44:56.200814     273621 242 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
2783 2025/02/03 12:44:56.200817     273621 243 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
2784 2025/02/03 12:44:56.200829     273622 244 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
2785 2025/02/03 12:44:56.200915     273622 245 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
2786 2025/02/03 12:44:56.200920     273622 246 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
2787 2025/02/03 12:44:56.200924     273622 247 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
2788 2025/02/03 12:44:56.200927     273880 248 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2789 2025/02/03 12:44:56.200930     273900 249 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 10 milliseconds.]
2790 2025/02/03 12:44:56.200938     274020 250 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 30 milliseconds.]
2791 2025/02/03 12:44:56.200942     274340 251 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 510 milliseconds.]
2792 2025/02/03 12:44:56.200946     274580 252 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 520 milliseconds.]
2793 2025/02/03 12:44:56.200949     274880 253 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2794 2025/02/03 12:44:56.200952     275340 254 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 190 milliseconds.]
2795 2025/02/03 12:44:56.200956     275411 255 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
2796 2025/02/03 12:44:56.200959     275413 000 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:147] Received a UDS message: 'DiagnosticMessage[payload_length:6]'.]
2797 2025/02/03 12:44:56.201051     275413 001 HPA- UDSV UDSV log info V 1 [[request_handler_base.cpp:25] No next consumer.]
2798 2025/02/03 12:44:56.201057     275413 002 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:104] Got request to handle SID: 'TesterPresent'.]
2799 2025/02/03 12:44:56.201060     275413 003 HPA- LPAG LPAG log info V 1 [OnTcpClientReceive: Forwarding DiagnosticMessage(0x3E) of 14B to LPA.]
2800 2025/02/03 12:44:56.201064     275413 004 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:135] Processing SID: 'TesterPresent'.]
2801 2025/02/03 12:44:56.201067     275413 005 HPA- UDSV UDSV log info V 1 [[service_handler_uds.cpp:139] Request message has suppress bit, no need to send positive response.]
2802 2025/02/03 12:44:56.201070     275413 006 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:130] ArmP2Timer (50 ms).]
2803 2025/02/03 12:44:56.201077     275413 007 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:80] Handler is done with processing message.]
2804 2025/02/03 12:44:56.201081     275880 008 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2805 2025/02/03 12:44:56.501462     276880 009 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2806 2025/02/03 12:44:56.501488     277260 010 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 370 milliseconds.]
2807 2025/02/03 12:44:56.501492     277880 011 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2808 2025/02/03 12:44:56.501496     278299 012 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2809 2025/02/03 12:44:56.501499     278299 013 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2810 2025/02/03 12:44:56.501503     278299 014 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2811 2025/02/03 12:44:56.501506     278300 015 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2812 2025/02/03 12:44:56.501509     278880 016 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2813 2025/02/03 12:44:56.802511     279460 017 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 450 milliseconds.]
2814 2025/02/03 12:44:56.802536     279800 018 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 50 milliseconds.]
2815 2025/02/03 12:44:56.802540     279880 019 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2816 2025/02/03 12:44:56.802543     280233 020 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2817 2025/02/03 12:44:56.802547     280233 021 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2818 2025/02/03 12:44:56.802550     280233 022 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2819 2025/02/03 12:44:56.802563     280320 023 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 260 milliseconds.]
2820 2025/02/03 12:44:56.802567     280880 024 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2821 2025/02/03 12:44:56.802570     280980 025 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 280 milliseconds.]
2822 2025/02/03 12:44:56.802573     281880 026 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2823 2025/02/03 12:44:57.103478     282880 027 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2824 2025/02/03 12:44:57.103511     282940 028 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 570 milliseconds.]
2825 2025/02/03 12:44:57.103515     283800 029 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 480 milliseconds.]
2826 2025/02/03 12:44:57.103519     283880 030 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2827 2025/02/03 12:44:57.103522     283980 031 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 170 milliseconds.]
2828 2025/02/03 12:44:57.103525     284880 032 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2829 2025/02/03 12:44:57.404593     285641 033 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
2830 2025/02/03 12:44:57.404627     285641 034 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_init]
2831 2025/02/03 12:44:57.404631     285641 035 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
2832 2025/02/03 12:44:57.404635     285641 036 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
2833 2025/02/03 12:44:57.404638     285641 037 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
2834 2025/02/03 12:44:57.404641     285641 038 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: nvdvms_check_init/deinit_api failed]
2835 2025/02/03 12:44:57.404644     285641 039 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:error: NvSciIpcDeinit :nvdvms_check_init/deinit_api failed]
2836 2025/02/03 12:44:57.404647     285641 040 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
2837 2025/02/03 12:44:57.404650     285641 041 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
2838 2025/02/03 12:44:57.404653     285641 042 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
2839 2025/02/03 12:44:57.404657     285641 043 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
2840 2025/02/03 12:44:57.404660     285641 044 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
2841 2025/02/03 12:44:57.404663     285641 045 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
2842 2025/02/03 12:44:57.404666     285642 046 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
2843 2025/02/03 12:44:57.404670     285700 047 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 470 milliseconds.]
2844 2025/02/03 12:44:57.404673     285880 048 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2845 2025/02/03 12:44:57.404676     286880 049 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2846 2025/02/03 12:44:57.404679     287880 050 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2847 2025/02/03 12:44:57.705507     288302 051 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2848 2025/02/03 12:44:57.705539     288302 052 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2849 2025/02/03 12:44:57.705543     288302 053 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
